# Time V_velocity
0.001 -2.38742e-13
0.002 -0.00138727
0.003 -0.00214071
0.004 -0.0025705
0.005 -0.00283202
0.006 -0.00300434
0.007 -0.00312835
0.008 -0.00322551
0.009 -0.00330726
0.01 -0.0033798
0.011 -0.00344658
0.012 -0.00350956
0.013 -0.00356989
0.014 -0.00362823
0.015 -0.00368503
0.016 -0.00374056
0.017 -0.00379501
0.018 -0.00384852
0.019 -0.00390119
0.02 -0.00395309
0.021 -0.0040043
0.022 -0.00405486
0.023 -0.00410483
0.024 -0.00415425
0.025 -0.00420315
0.026 -0.00425156
0.027 -0.00429952
0.028 -0.00434706
0.029 -0.0043942
0.03 -0.00444098
0.031 -0.0044874
0.032 -0.0045335
0.033 -0.00457929
0.034 -0.0046248
0.035 -0.00467004
0.036 -0.00471504
0.037 -0.00475981
0.038 -0.00480437
0.039 -0.00484874
0.04 -0.00489292
0.041 -0.00493694
0.042 -0.00498082
0.043 -0.00502456
0.044 -0.00506817
0.045 -0.00511168
0.046 -0.0051551
0.047 -0.00519843
0.048 -0.00524169
0.049 -0.00528489
0.05 -0.00532804
0.051 -0.00537115
0.052 -0.00541423
0.053 -0.00545729
0.054 -0.00550034
0.055 -0.00554339
0.056 -0.00558645
0.057 -0.00562952
0.058 -0.00567262
0.059 -0.00571575
0.06 -0.00575892
0.061 -0.00580214
0.062 -0.00584541
0.063 -0.00588875
0.064 -0.00593216
0.065 -0.00597565
0.066 -0.00601922
0.067 -0.00606288
0.068 -0.00610664
0.069 -0.00615051
0.07 -0.00619448
0.071 -0.00623858
0.072 -0.00628279
0.073 -0.00632714
0.074 -0.00637161
0.075 -0.00641623
0.076 -0.006461
0.077 -0.00650592
0.078 -0.00655099
0.079 -0.00659623
0.08 -0.00664163
0.081 -0.00668721
0.082 -0.00673297
0.083 -0.00677891
0.084 -0.00682504
0.085 -0.00687136
0.086 -0.00691788
0.087 -0.0069646
0.088 -0.00701153
0.089 -0.00705867
0.09 -0.00710603
0.091 -0.00715361
0.092 -0.00720141
0.093 -0.00724945
0.094 -0.00729771
0.095 -0.00734622
0.096 -0.00739497
0.097 -0.00744396
0.098 -0.00749321
0.099 -0.00754271
0.1 -0.00759247
0.101 -0.0076425
0.102 -0.00769279
0.103 -0.00774336
0.104 -0.00779421
0.105 -0.00784534
0.106 -0.00789676
0.107 -0.00794846
0.108 -0.00800047
0.109 -0.00805277
0.11 -0.00810537
0.111 -0.00815829
0.112 -0.00821151
0.113 -0.00826505
0.114 -0.00831892
